CUPS;Fecha;Hora;Consumo;;
ES0031405422689079HV0F;17/02/2025;14;0,089;;
ES0031405422689079HV0F;17/02/2025;15;0,09;;
ES0031405422689079HV0F;17/02/2025;16;0,092;;
ES0031405422689079HV0F;17/02/2025;17;0,097;;
ES0031405422689079HV0F;17/02/2025;18;0,096;;
ES0031405422689079HV0F;17/02/2025;19;0,12;;
ES0031405422689079HV0F;17/02/2025;20;0,229;;
ES0031405422689079HV0F;17/02/2025;21;0,218;;
ES0031405422689079HV0F;17/02/2025;22;0,732;;
ES0031405422689079HV0F;17/02/2025;23;0,63;;
ES0031405422689079HV0F;17/02/2025;24;0,219;;
ES0031405422689079HV0F;18/02/2025;1;0,246;;
ES0031405422689079HV0F;18/02/2025;2;0,162;;
ES0031405422689079HV0F;18/02/2025;3;0,133;;
ES0031405422689079HV0F;18/02/2025;4;0,107;;
ES0031405422689079HV0F;18/02/2025;5;0,097;;
ES0031405422689079HV0F;18/02/2025;6;0,097;;
ES0031405422689079HV0F;18/02/2025;7;0,334;;
ES0031405422689079HV0F;18/02/2025;8;0,178;;
ES0031405422689079HV0F;18/02/2025;9;0,096;;
ES0031405422689079HV0F;18/02/2025;10;0,097;;
ES0031405422689079HV0F;18/02/2025;11;0,096;;
ES0031405422689079HV0F;18/02/2025;12;0,097;;
ES0031405422689079HV0F;18/02/2025;13;0,095;;
ES0031405422689079HV0F;18/02/2025;14;0,114;;
ES0031405422689079HV0F;18/02/2025;15;0,173;;
ES0031405422689079HV0F;18/02/2025;16;0,406;;
ES0031405422689079HV0F;18/02/2025;17;0,113;;
ES0031405422689079HV0F;18/02/2025;18;0,122;;
ES0031405422689079HV0F;18/02/2025;19;0,188;;
ES0031405422689079HV0F;18/02/2025;20;0,248;;
ES0031405422689079HV0F;18/02/2025;21;0,662;;
ES0031405422689079HV0F;18/02/2025;22;0,746;;
ES0031405422689079HV0F;18/02/2025;23;0,623;;
ES0031405422689079HV0F;18/02/2025;24;0,139;;
ES0031405422689079HV0F;19/02/2025;1;0,122;;
ES0031405422689079HV0F;19/02/2025;2;0,131;;
ES0031405422689079HV0F;19/02/2025;3;0,1;;
ES0031405422689079HV0F;19/02/2025;4;0,103;;
ES0031405422689079HV0F;19/02/2025;5;0,121;;
ES0031405422689079HV0F;19/02/2025;6;0,1;;
ES0031405422689079HV0F;19/02/2025;7;0,291;;
ES0031405422689079HV0F;19/02/2025;8;0,172;;
ES0031405422689079HV0F;19/02/2025;9;0,193;;
ES0031405422689079HV0F;19/02/2025;10;0,147;;
ES0031405422689079HV0F;19/02/2025;11;0,123;;
ES0031405422689079HV0F;19/02/2025;12;0,103;;
ES0031405422689079HV0F;19/02/2025;13;0,093;;
ES0031405422689079HV0F;19/02/2025;14;0,096;;
ES0031405422689079HV0F;19/02/2025;15;0,097;;
ES0031405422689079HV0F;19/02/2025;16;0,253;;
ES0031405422689079HV0F;19/02/2025;17;0,113;;
ES0031405422689079HV0F;19/02/2025;18;0,098;;
ES0031405422689079HV0F;19/02/2025;19;0,12;;
ES0031405422689079HV0F;19/02/2025;20;0,24;;
ES0031405422689079HV0F;19/02/2025;21;0,224;;
ES0031405422689079HV0F;19/02/2025;22;0,213;;
ES0031405422689079HV0F;19/02/2025;23;0,235;;
ES0031405422689079HV0F;19/02/2025;24;0,213;;
ES0031405422689079HV0F;20/02/2025;1;0,143;;
ES0031405422689079HV0F;20/02/2025;2;0,106;;
ES0031405422689079HV0F;20/02/2025;3;0,099;;
ES0031405422689079HV0F;20/02/2025;4;0,098;;
ES0031405422689079HV0F;20/02/2025;5;0,098;;
ES0031405422689079HV0F;20/02/2025;6;0,107;;
ES0031405422689079HV0F;20/02/2025;7;0,27;;
ES0031405422689079HV0F;20/02/2025;8;0,167;;
ES0031405422689079HV0F;20/02/2025;9;0,102;;
ES0031405422689079HV0F;20/02/2025;10;0,101;;
ES0031405422689079HV0F;20/02/2025;11;0,098;;
ES0031405422689079HV0F;20/02/2025;12;0,095;;
ES0031405422689079HV0F;20/02/2025;13;0,095;;
ES0031405422689079HV0F;20/02/2025;14;0,093;;
ES0031405422689079HV0F;20/02/2025;15;0,094;;
ES0031405422689079HV0F;20/02/2025;16;0,16;;
ES0031405422689079HV0F;20/02/2025;17;0,126;;
ES0031405422689079HV0F;20/02/2025;18;0,095;;
ES0031405422689079HV0F;20/02/2025;19;0,13;;
ES0031405422689079HV0F;20/02/2025;20;0,18;;
ES0031405422689079HV0F;20/02/2025;21;0,866;;
ES0031405422689079HV0F;20/02/2025;22;0,771;;
ES0031405422689079HV0F;20/02/2025;23;0,306;;
ES0031405422689079HV0F;20/02/2025;24;0,219;;
ES0031405422689079HV0F;21/02/2025;1;0,157;;
ES0031405422689079HV0F;21/02/2025;2;0,134;;
ES0031405422689079HV0F;21/02/2025;3;0,133;;
ES0031405422689079HV0F;21/02/2025;4;0,114;;
ES0031405422689079HV0F;21/02/2025;5;0,117;;
ES0031405422689079HV0F;21/02/2025;6;0,113;;
ES0031405422689079HV0F;21/02/2025;7;0,258;;
ES0031405422689079HV0F;21/02/2025;8;0,154;;
ES0031405422689079HV0F;21/02/2025;9;0,087;;
ES0031405422689079HV0F;21/02/2025;10;0,088;;
ES0031405422689079HV0F;21/02/2025;11;0,088;;
ES0031405422689079HV0F;21/02/2025;12;0,087;;
ES0031405422689079HV0F;21/02/2025;13;0,088;;
ES0031405422689079HV0F;21/02/2025;14;0,088;;
ES0031405422689079HV0F;21/02/2025;15;0,088;;
ES0031405422689079HV0F;21/02/2025;16;0,089;;
ES0031405422689079HV0F;21/02/2025;17;0,089;;
ES0031405422689079HV0F;21/02/2025;18;0,112;;
ES0031405422689079HV0F;21/02/2025;19;0,093;;
ES0031405422689079HV0F;21/02/2025;20;0,218;;
ES0031405422689079HV0F;21/02/2025;21;0,199;;
ES0031405422689079HV0F;21/02/2025;22;0,228;;
ES0031405422689079HV0F;21/02/2025;23;0,184;;
ES0031405422689079HV0F;21/02/2025;24;0,107;;
ES0031405422689079HV0F;22/02/2025;1;0,099;;
ES0031405422689079HV0F;22/02/2025;2;0,095;;
ES0031405422689079HV0F;22/02/2025;3;0,096;;
ES0031405422689079HV0F;22/02/2025;4;0,098;;
ES0031405422689079HV0F;22/02/2025;5;0,096;;
ES0031405422689079HV0F;22/02/2025;6;0,109;;
ES0031405422689079HV0F;22/02/2025;7;0,103;;
ES0031405422689079HV0F;22/02/2025;8;0,113;;
ES0031405422689079HV0F;22/02/2025;9;0,117;;
ES0031405422689079HV0F;22/02/2025;10;0,329;;
ES0031405422689079HV0F;22/02/2025;11;0,414;;
ES0031405422689079HV0F;22/02/2025;12;0,385;;
ES0031405422689079HV0F;22/02/2025;13;0,25;;
ES0031405422689079HV0F;22/02/2025;14;0,176;;
ES0031405422689079HV0F;22/02/2025;15;0,093;;
ES0031405422689079HV0F;22/02/2025;16;0,103;;
ES0031405422689079HV0F;22/02/2025;17;0,109;;
ES0031405422689079HV0F;22/02/2025;18;0,093;;
ES0031405422689079HV0F;22/02/2025;19;0,091;;
ES0031405422689079HV0F;22/02/2025;20;0,091;;
ES0031405422689079HV0F;22/02/2025;21;0,091;;
ES0031405422689079HV0F;22/02/2025;22;0,673;;
ES0031405422689079HV0F;22/02/2025;23;0,339;;
ES0031405422689079HV0F;22/02/2025;24;0,271;;
ES0031405422689079HV0F;23/02/2025;1;0,115;;
ES0031405422689079HV0F;23/02/2025;2;0,101;;
ES0031405422689079HV0F;23/02/2025;3;0,099;;
ES0031405422689079HV0F;23/02/2025;4;0,108;;
ES0031405422689079HV0F;23/02/2025;5;0,213;;
ES0031405422689079HV0F;23/02/2025;6;0,148;;
ES0031405422689079HV0F;23/02/2025;7;0,114;;
ES0031405422689079HV0F;23/02/2025;8;0,11;;
ES0031405422689079HV0F;23/02/2025;9;0,551;;
ES0031405422689079HV0F;23/02/2025;10;0,323;;
ES0031405422689079HV0F;23/02/2025;11;0,555;;
ES0031405422689079HV0F;23/02/2025;12;0,244;;
ES0031405422689079HV0F;23/02/2025;13;0,207;;
ES0031405422689079HV0F;23/02/2025;14;0,151;;
ES0031405422689079HV0F;23/02/2025;15;0,104;;
ES0031405422689079HV0F;23/02/2025;16;0,105;;
ES0031405422689079HV0F;23/02/2025;17;0,094;;
ES0031405422689079HV0F;23/02/2025;18;0,13;;
ES0031405422689079HV0F;23/02/2025;19;0,18;;
ES0031405422689079HV0F;23/02/2025;20;0,178;;
ES0031405422689079HV0F;23/02/2025;21;0,203;;
ES0031405422689079HV0F;23/02/2025;22;0,214;;
ES0031405422689079HV0F;23/02/2025;23;0,22;;
ES0031405422689079HV0F;23/02/2025;24;0,166;;
ES0031405422689079HV0F;24/02/2025;1;0,172;;
ES0031405422689079HV0F;24/02/2025;2;0,166;;
ES0031405422689079HV0F;24/02/2025;3;0,163;;
ES0031405422689079HV0F;24/02/2025;4;0,162;;
ES0031405422689079HV0F;24/02/2025;5;0,159;;
ES0031405422689079HV0F;24/02/2025;6;0,158;;
ES0031405422689079HV0F;24/02/2025;7;0,437;;
ES0031405422689079HV0F;24/02/2025;8;0,199;;
ES0031405422689079HV0F;24/02/2025;9;0,204;;
ES0031405422689079HV0F;24/02/2025;10;0,172;;
ES0031405422689079HV0F;24/02/2025;11;0,087;;
ES0031405422689079HV0F;24/02/2025;12;0,079;;
ES0031405422689079HV0F;24/02/2025;13;0,08;;
ES0031405422689079HV0F;24/02/2025;14;0,084;;
ES0031405422689079HV0F;24/02/2025;15;0,084;;
ES0031405422689079HV0F;24/02/2025;16;0,081;;
ES0031405422689079HV0F;24/02/2025;17;0,078;;
ES0031405422689079HV0F;24/02/2025;18;0,079;;
ES0031405422689079HV0F;24/02/2025;19;0,081;;
ES0031405422689079HV0F;24/02/2025;20;0,195;;
ES0031405422689079HV0F;24/02/2025;21;0,267;;
ES0031405422689079HV0F;24/02/2025;22;0,592;;
ES0031405422689079HV0F;24/02/2025;23;0,218;;
ES0031405422689079HV0F;24/02/2025;24;0,214;;
ES0031405422689079HV0F;25/02/2025;1;0,157;;
ES0031405422689079HV0F;25/02/2025;2;0,104;;
ES0031405422689079HV0F;25/02/2025;3;0,108;;
ES0031405422689079HV0F;25/02/2025;4;0,094;;
ES0031405422689079HV0F;25/02/2025;5;0,089;;
ES0031405422689079HV0F;25/02/2025;6;0,09;;
ES0031405422689079HV0F;25/02/2025;7;0,248;;
ES0031405422689079HV0F;25/02/2025;8;0,179;;
ES0031405422689079HV0F;25/02/2025;9;0,086;;
ES0031405422689079HV0F;25/02/2025;10;0,086;;
ES0031405422689079HV0F;25/02/2025;11;0,093;;
ES0031405422689079HV0F;25/02/2025;12;0,079;;
ES0031405422689079HV0F;25/02/2025;13;0,082;;
ES0031405422689079HV0F;25/02/2025;14;0,105;;
ES0031405422689079HV0F;25/02/2025;15;0,177;;
ES0031405422689079HV0F;25/02/2025;16;1,335;;
ES0031405422689079HV0F;25/02/2025;17;0,25;;
ES0031405422689079HV0F;25/02/2025;18;0,086;;
ES0031405422689079HV0F;25/02/2025;19;0,193;;
ES0031405422689079HV0F;25/02/2025;20;0,135;;
ES0031405422689079HV0F;25/02/2025;21;0,087;;
ES0031405422689079HV0F;25/02/2025;22;0,081;;
ES0031405422689079HV0F;25/02/2025;23;0,087;;
ES0031405422689079HV0F;25/02/2025;24;0,089;;
ES0031405422689079HV0F;26/02/2025;1;0,112;;
ES0031405422689079HV0F;26/02/2025;2;0,103;;
ES0031405422689079HV0F;26/02/2025;3;0,101;;
ES0031405422689079HV0F;26/02/2025;4;0,099;;
ES0031405422689079HV0F;26/02/2025;5;0,093;;
ES0031405422689079HV0F;26/02/2025;6;0,085;;
ES0031405422689079HV0F;26/02/2025;7;0,241;;
ES0031405422689079HV0F;26/02/2025;8;0,145;;
ES0031405422689079HV0F;26/02/2025;9;0,084;;
ES0031405422689079HV0F;26/02/2025;10;0,081;;
ES0031405422689079HV0F;26/02/2025;11;0,081;;
ES0031405422689079HV0F;26/02/2025;12;0,076;;
ES0031405422689079HV0F;26/02/2025;13;0,078;;
ES0031405422689079HV0F;26/02/2025;14;0,078;;
ES0031405422689079HV0F;26/02/2025;15;0,08;;
ES0031405422689079HV0F;26/02/2025;16;0,086;;
ES0031405422689079HV0F;26/02/2025;17;0,078;;
ES0031405422689079HV0F;26/02/2025;18;0,079;;
ES0031405422689079HV0F;26/02/2025;19;0,081;;
ES0031405422689079HV0F;26/02/2025;20;0,082;;
ES0031405422689079HV0F;26/02/2025;21;0,082;;
ES0031405422689079HV0F;26/02/2025;22;0,139;;
ES0031405422689079HV0F;26/02/2025;23;0,214;;
ES0031405422689079HV0F;26/02/2025;24;0,211;;
ES0031405422689079HV0F;27/02/2025;1;0,175;;
ES0031405422689079HV0F;27/02/2025;2;0,098;;
ES0031405422689079HV0F;27/02/2025;3;0,093;;
ES0031405422689079HV0F;27/02/2025;4;0,092;;
ES0031405422689079HV0F;27/02/2025;5;0,093;;
ES0031405422689079HV0F;27/02/2025;6;0,091;;
ES0031405422689079HV0F;27/02/2025;7;0,238;;
ES0031405422689079HV0F;27/02/2025;8;0,131;;
ES0031405422689079HV0F;27/02/2025;9;0,092;;
ES0031405422689079HV0F;27/02/2025;10;0,09;;
ES0031405422689079HV0F;27/02/2025;11;0,088;;
ES0031405422689079HV0F;27/02/2025;12;0,088;;
ES0031405422689079HV0F;27/02/2025;13;0,09;;
ES0031405422689079HV0F;27/02/2025;14;0,088;;
ES0031405422689079HV0F;27/02/2025;15;0,085;;
ES0031405422689079HV0F;27/02/2025;16;0,09;;
ES0031405422689079HV0F;27/02/2025;17;0,183;;
ES0031405422689079HV0F;27/02/2025;18;0,171;;
ES0031405422689079HV0F;27/02/2025;19;0,096;;
ES0031405422689079HV0F;27/02/2025;20;0,117;;
ES0031405422689079HV0F;27/02/2025;21;0,887;;
ES0031405422689079HV0F;27/02/2025;22;0,233;;
ES0031405422689079HV0F;27/02/2025;23;0,136;;
ES0031405422689079HV0F;27/02/2025;24;0,103;;
ES0031405422689079HV0F;28/02/2025;1;0,095;;
ES0031405422689079HV0F;28/02/2025;2;0,094;;
ES0031405422689079HV0F;28/02/2025;3;0,094;;
ES0031405422689079HV0F;28/02/2025;4;0,098;;
ES0031405422689079HV0F;28/02/2025;5;0,094;;
ES0031405422689079HV0F;28/02/2025;6;0,095;;
ES0031405422689079HV0F;28/02/2025;7;0,266;;
ES0031405422689079HV0F;28/02/2025;8;0,162;;
ES0031405422689079HV0F;28/02/2025;9;0,093;;
ES0031405422689079HV0F;28/02/2025;10;0,093;;
ES0031405422689079HV0F;28/02/2025;11;0,095;;
ES0031405422689079HV0F;28/02/2025;12;0,095;;
ES0031405422689079HV0F;28/02/2025;13;0,091;;
ES0031405422689079HV0F;28/02/2025;14;0,089;;
ES0031405422689079HV0F;28/02/2025;15;0,089;;
ES0031405422689079HV0F;28/02/2025;16;0,089;;
ES0031405422689079HV0F;28/02/2025;17;0,088;;
ES0031405422689079HV0F;28/02/2025;18;0,089;;
ES0031405422689079HV0F;28/02/2025;19;0,174;;
ES0031405422689079HV0F;28/02/2025;20;0,238;;
ES0031405422689079HV0F;28/02/2025;21;0,373;;
ES0031405422689079HV0F;28/02/2025;22;0,787;;
ES0031405422689079HV0F;28/02/2025;23;0,33;;
ES0031405422689079HV0F;28/02/2025;24;0,202;;
ES0031405422689079HV0F;01/03/2025;1;0,098;;
ES0031405422689079HV0F;01/03/2025;2;0,095;;
ES0031405422689079HV0F;01/03/2025;3;0,094;;
ES0031405422689079HV0F;01/03/2025;4;0,095;;
ES0031405422689079HV0F;01/03/2025;5;0,095;;
ES0031405422689079HV0F;01/03/2025;6;0,093;;
ES0031405422689079HV0F;01/03/2025;7;0,085;;
ES0031405422689079HV0F;01/03/2025;8;0,088;;
ES0031405422689079HV0F;01/03/2025;9;0,094;;
ES0031405422689079HV0F;01/03/2025;10;0,417;;
ES0031405422689079HV0F;01/03/2025;11;0,195;;
ES0031405422689079HV0F;01/03/2025;12;0,575;;
ES0031405422689079HV0F;01/03/2025;13;0,267;;
ES0031405422689079HV0F;01/03/2025;14;0,146;;
ES0031405422689079HV0F;01/03/2025;15;0,084;;
ES0031405422689079HV0F;01/03/2025;16;0,078;;
ES0031405422689079HV0F;01/03/2025;17;0,071;;
ES0031405422689079HV0F;01/03/2025;18;0,077;;
ES0031405422689079HV0F;01/03/2025;19;0,082;;
ES0031405422689079HV0F;01/03/2025;20;0,083;;
ES0031405422689079HV0F;01/03/2025;21;0,078;;
ES0031405422689079HV0F;01/03/2025;22;0,162;;
ES0031405422689079HV0F;01/03/2025;23;0,948;;
ES0031405422689079HV0F;01/03/2025;24;0,199;;
ES0031405422689079HV0F;02/03/2025;1;0,193;;
ES0031405422689079HV0F;02/03/2025;2;0,086;;
ES0031405422689079HV0F;02/03/2025;3;0,086;;
ES0031405422689079HV0F;02/03/2025;4;0,093;;
ES0031405422689079HV0F;02/03/2025;5;0,073;;
ES0031405422689079HV0F;02/03/2025;6;0,083;;
ES0031405422689079HV0F;02/03/2025;7;0,086;;
ES0031405422689079HV0F;02/03/2025;8;0,085;;
ES0031405422689079HV0F;02/03/2025;9;0,088;;
ES0031405422689079HV0F;02/03/2025;10;0,192;;
ES0031405422689079HV0F;02/03/2025;11;0,242;;
ES0031405422689079HV0F;02/03/2025;12;0,085;;
ES0031405422689079HV0F;02/03/2025;13;0,085;;
ES0031405422689079HV0F;02/03/2025;14;0,079;;
ES0031405422689079HV0F;02/03/2025;15;0,082;;
ES0031405422689079HV0F;02/03/2025;16;0,166;;
ES0031405422689079HV0F;02/03/2025;17;0,14;;
ES0031405422689079HV0F;02/03/2025;18;0,106;;
ES0031405422689079HV0F;02/03/2025;19;0,078;;
ES0031405422689079HV0F;02/03/2025;20;0,184;;
ES0031405422689079HV0F;02/03/2025;21;1,95;;
ES0031405422689079HV0F;02/03/2025;22;0,662;;
ES0031405422689079HV0F;02/03/2025;23;0,207;;
ES0031405422689079HV0F;02/03/2025;24;0,124;;
ES0031405422689079HV0F;03/03/2025;1;0,1;;
ES0031405422689079HV0F;03/03/2025;2;0,112;;
ES0031405422689079HV0F;03/03/2025;3;0,197;;
ES0031405422689079HV0F;03/03/2025;4;0,122;;
ES0031405422689079HV0F;03/03/2025;5;0,11;;
ES0031405422689079HV0F;03/03/2025;6;0,085;;
ES0031405422689079HV0F;03/03/2025;7;0,308;;
ES0031405422689079HV0F;03/03/2025;8;0,146;;
ES0031405422689079HV0F;03/03/2025;9;0,082;;
ES0031405422689079HV0F;03/03/2025;10;0,086;;
ES0031405422689079HV0F;03/03/2025;11;0,087;;
ES0031405422689079HV0F;03/03/2025;12;0,09;;
ES0031405422689079HV0F;03/03/2025;13;0,085;;
ES0031405422689079HV0F;03/03/2025;14;0,076;;
ES0031405422689079HV0F;03/03/2025;15;0,082;;
ES0031405422689079HV0F;03/03/2025;16;0,088;;
ES0031405422689079HV0F;03/03/2025;17;0,09;;
ES0031405422689079HV0F;03/03/2025;18;0,09;;
ES0031405422689079HV0F;03/03/2025;19;0,076;;
ES0031405422689079HV0F;03/03/2025;20;0,137;;
ES0031405422689079HV0F;03/03/2025;21;0,699;;
ES0031405422689079HV0F;03/03/2025;22;1,086;;
ES0031405422689079HV0F;03/03/2025;23;0,286;;
ES0031405422689079HV0F;03/03/2025;24;0,278;;
ES0031405422689079HV0F;04/03/2025;1;0,135;;
ES0031405422689079HV0F;04/03/2025;2;0,103;;
ES0031405422689079HV0F;04/03/2025;3;0,09;;
ES0031405422689079HV0F;04/03/2025;4;0,088;;
ES0031405422689079HV0F;04/03/2025;5;0,078;;
ES0031405422689079HV0F;04/03/2025;6;0,073;;
ES0031405422689079HV0F;04/03/2025;7;0,565;;
ES0031405422689079HV0F;04/03/2025;8;0,171;;
ES0031405422689079HV0F;04/03/2025;9;0,089;;
ES0031405422689079HV0F;04/03/2025;10;0,09;;
ES0031405422689079HV0F;04/03/2025;11;0,089;;
ES0031405422689079HV0F;04/03/2025;12;0,085;;
ES0031405422689079HV0F;04/03/2025;13;0,076;;
ES0031405422689079HV0F;04/03/2025;14;0,079;;
ES0031405422689079HV0F;04/03/2025;15;0,086;;
ES0031405422689079HV0F;04/03/2025;16;0,087;;
ES0031405422689079HV0F;04/03/2025;17;0,088;;
ES0031405422689079HV0F;04/03/2025;18;0,103;;
ES0031405422689079HV0F;04/03/2025;19;0,148;;
ES0031405422689079HV0F;04/03/2025;20;0,191;;
ES0031405422689079HV0F;04/03/2025;21;1,245;;
ES0031405422689079HV0F;04/03/2025;22;0,304;;
ES0031405422689079HV0F;04/03/2025;23;0,331;;
ES0031405422689079HV0F;04/03/2025;24;0,2;;
ES0031405422689079HV0F;05/03/2025;1;0,129;;
ES0031405422689079HV0F;05/03/2025;2;0,107;;
ES0031405422689079HV0F;05/03/2025;3;0,105;;
ES0031405422689079HV0F;05/03/2025;4;0,1;;
ES0031405422689079HV0F;05/03/2025;5;0,096;;
ES0031405422689079HV0F;05/03/2025;6;0,085;;
ES0031405422689079HV0F;05/03/2025;7;0,268;;
ES0031405422689079HV0F;05/03/2025;8;0,206;;
ES0031405422689079HV0F;05/03/2025;9;0,088;;
ES0031405422689079HV0F;05/03/2025;10;0,086;;
ES0031405422689079HV0F;05/03/2025;11;0,086;;
ES0031405422689079HV0F;05/03/2025;12;0,079;;
ES0031405422689079HV0F;05/03/2025;13;0,074;;
ES0031405422689079HV0F;05/03/2025;14;0,08;;
ES0031405422689079HV0F;05/03/2025;15;0,085;;
ES0031405422689079HV0F;05/03/2025;16;0,086;;
ES0031405422689079HV0F;05/03/2025;17;0,074;;
ES0031405422689079HV0F;05/03/2025;18;0,078;;
ES0031405422689079HV0F;05/03/2025;19;0,084;;
ES0031405422689079HV0F;05/03/2025;20;0,084;;
ES0031405422689079HV0F;05/03/2025;21;0,401;;
ES0031405422689079HV0F;05/03/2025;22;0,468;;
ES0031405422689079HV0F;05/03/2025;23;0,232;;
ES0031405422689079HV0F;05/03/2025;24;0,315;;
ES0031405422689079HV0F;06/03/2025;1;0,211;;
ES0031405422689079HV0F;06/03/2025;2;0,118;;
ES0031405422689079HV0F;06/03/2025;3;0,093;;
ES0031405422689079HV0F;06/03/2025;4;0,089;;
ES0031405422689079HV0F;06/03/2025;5;0,096;;
ES0031405422689079HV0F;06/03/2025;6;0,097;;
ES0031405422689079HV0F;06/03/2025;7;0,238;;
ES0031405422689079HV0F;06/03/2025;8;0,133;;
ES0031405422689079HV0F;06/03/2025;9;0,083;;
ES0031405422689079HV0F;06/03/2025;10;0,088;;
ES0031405422689079HV0F;06/03/2025;11;0,081;;
ES0031405422689079HV0F;06/03/2025;12;0,07;;
ES0031405422689079HV0F;06/03/2025;13;0,087;;
ES0031405422689079HV0F;06/03/2025;14;0,086;;
ES0031405422689079HV0F;06/03/2025;15;0,073;;
ES0031405422689079HV0F;06/03/2025;16;0,153;;
ES0031405422689079HV0F;06/03/2025;17;0,117;;
ES0031405422689079HV0F;06/03/2025;18;0,079;;
ES0031405422689079HV0F;06/03/2025;19;0,074;;
ES0031405422689079HV0F;06/03/2025;20;0,126;;
ES0031405422689079HV0F;06/03/2025;21;0,777;;
ES0031405422689079HV0F;06/03/2025;22;0,275;;
ES0031405422689079HV0F;06/03/2025;23;0,148;;
ES0031405422689079HV0F;06/03/2025;24;0,105;;
ES0031405422689079HV0F;07/03/2025;1;0,101;;
ES0031405422689079HV0F;07/03/2025;2;0,082;;
ES0031405422689079HV0F;07/03/2025;3;0,079;;
ES0031405422689079HV0F;07/03/2025;4;0,089;;
ES0031405422689079HV0F;07/03/2025;5;0,088;;
ES0031405422689079HV0F;07/03/2025;6;0,098;;
ES0031405422689079HV0F;07/03/2025;7;0,509;;
ES0031405422689079HV0F;07/03/2025;8;0,129;;
ES0031405422689079HV0F;07/03/2025;9;0,089;;
ES0031405422689079HV0F;07/03/2025;10;0,088;;
ES0031405422689079HV0F;07/03/2025;11;0,086;;
ES0031405422689079HV0F;07/03/2025;12;0,073;;
ES0031405422689079HV0F;07/03/2025;13;0,079;;
ES0031405422689079HV0F;07/03/2025;14;0,086;;
ES0031405422689079HV0F;07/03/2025;15;0,088;;
ES0031405422689079HV0F;07/03/2025;16;0,086;;
ES0031405422689079HV0F;07/03/2025;17;0,141;;
ES0031405422689079HV0F;07/03/2025;18;0,242;;
ES0031405422689079HV0F;07/03/2025;19;0,15;;
ES0031405422689079HV0F;07/03/2025;20;0,212;;
ES0031405422689079HV0F;07/03/2025;21;0,195;;
ES0031405422689079HV0F;07/03/2025;22;0,188;;
ES0031405422689079HV0F;07/03/2025;23;0,195;;
ES0031405422689079HV0F;07/03/2025;24;0,203;;
ES0031405422689079HV0F;08/03/2025;1;0,203;;
ES0031405422689079HV0F;08/03/2025;2;0,162;;
ES0031405422689079HV0F;08/03/2025;3;0,114;;
ES0031405422689079HV0F;08/03/2025;4;0,116;;
ES0031405422689079HV0F;08/03/2025;5;0,137;;
ES0031405422689079HV0F;08/03/2025;6;0,195;;
ES0031405422689079HV0F;08/03/2025;7;0,135;;
ES0031405422689079HV0F;08/03/2025;8;0,114;;
ES0031405422689079HV0F;08/03/2025;9;0,087;;
ES0031405422689079HV0F;08/03/2025;10;0,57;;
ES0031405422689079HV0F;08/03/2025;11;0,318;;
ES0031405422689079HV0F;08/03/2025;12;0,163;;
ES0031405422689079HV0F;08/03/2025;13;0,076;;
ES0031405422689079HV0F;08/03/2025;14;0,076;;
ES0031405422689079HV0F;08/03/2025;15;0,088;;
ES0031405422689079HV0F;08/03/2025;16;0,098;;
ES0031405422689079HV0F;08/03/2025;17;0,087;;
ES0031405422689079HV0F;08/03/2025;18;0,099;;
ES0031405422689079HV0F;08/03/2025;19;0,079;;
ES0031405422689079HV0F;08/03/2025;20;0,089;;
ES0031405422689079HV0F;08/03/2025;21;0,088;;
ES0031405422689079HV0F;08/03/2025;22;0,128;;
ES0031405422689079HV0F;08/03/2025;23;0,094;;
ES0031405422689079HV0F;08/03/2025;24;0,092;;
ES0031405422689079HV0F;09/03/2025;1;0,092;;
ES0031405422689079HV0F;09/03/2025;2;0,091;;
ES0031405422689079HV0F;09/03/2025;3;0,088;;
ES0031405422689079HV0F;09/03/2025;4;0,106;;
ES0031405422689079HV0F;09/03/2025;5;0,093;;
ES0031405422689079HV0F;09/03/2025;6;0,091;;
ES0031405422689079HV0F;09/03/2025;7;0,09;;
ES0031405422689079HV0F;09/03/2025;8;0,088;;
ES0031405422689079HV0F;09/03/2025;9;0,091;;
ES0031405422689079HV0F;09/03/2025;10;0,123;;
ES0031405422689079HV0F;09/03/2025;11;0,123;;
ES0031405422689079HV0F;09/03/2025;12;0,083;;
ES0031405422689079HV0F;09/03/2025;13;0,085;;
ES0031405422689079HV0F;09/03/2025;14;0,083;;
ES0031405422689079HV0F;09/03/2025;15;0,091;;
ES0031405422689079HV0F;09/03/2025;16;0,088;;
ES0031405422689079HV0F;09/03/2025;17;0,092;;
ES0031405422689079HV0F;09/03/2025;18;0,091;;
ES0031405422689079HV0F;09/03/2025;19;0,101;;
ES0031405422689079HV0F;09/03/2025;20;0,228;;
ES0031405422689079HV0F;09/03/2025;21;1,382;;
ES0031405422689079HV0F;09/03/2025;22;0,336;;
ES0031405422689079HV0F;09/03/2025;23;0,266;;
ES0031405422689079HV0F;09/03/2025;24;0,231;;
ES0031405422689079HV0F;10/03/2025;1;0,13;;
ES0031405422689079HV0F;10/03/2025;2;0,098;;
ES0031405422689079HV0F;10/03/2025;3;0,095;;
ES0031405422689079HV0F;10/03/2025;4;0,118;;
ES0031405422689079HV0F;10/03/2025;5;0,128;;
ES0031405422689079HV0F;10/03/2025;6;0,2;;
ES0031405422689079HV0F;10/03/2025;7;0,149;;
ES0031405422689079HV0F;10/03/2025;8;0,261;;
